ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
10308,Staten Island,South Shore,2005,"$732,583,000 ","12,369","$59,227 ",,,,,,,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.9307958781993667
10308,Staten Island,South Shore,2006,"$805,825,000 ","12,726","$63,321 ",,,,,,,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",1.0195635906569571
10308,Staten Island,South Shore,2007,"$874,686,000 ","13,544","$64,581 ",,,,,,,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.9938515304606096
10308,Staten Island,South Shore,2008,"$878,763,000 ","13,032","$67,431 ",,,,,,,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.9437454004732692
10308,Staten Island,South Shore,2009,"$855,046,000 ","12,771","$66,952 ",,,,,,,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.9157145661350375
10308,Staten Island,South Shore,2010,"$870,999,000 ","12,793","$68,084 ",,,,,,,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.9078512141014571
10308,Staten Island,South Shore,2011,"$887,964,000 ","12,991","$68,352 ","$88,342.00 ","$104,300.00 ",$273.25 ,56.60%,3%,40.30%,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.8824595850093614
10308,Staten Island,South Shore,2012,"$903,704,000 ","13,030","$69,356 ","$90,196.00 ","$104,753.00 ",$268.33 ,55.50%,4%,40.50%,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.8651460620491559
10308,Staten Island,South Shore,2013,"$935,036,000 ","13,300","$70,303 ","$88,075.00 ","$105,080.00 ",$272.50 ,57.50%,4.40%,38.10%,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.8844829390052632
10308,Staten Island,South Shore,2014,"$993,366,000 ","13,420","$74,021 ","$85,814.00 ","$101,261.00 ",$281.50 ,55.70%,5.10%,39.10%,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.8996592103012548
10308,Staten Island,South Shore,2015,"$1,039,652,000 ","13,570","$76,614 ","$87,174.00 ","$98,769.00 ",$290.25 ,55.90%,5.10%,39%,Y,1.0,Great Kills,1.0,SIR,5,0,71.094,2.0,40.551884,-74.147646,"10306, 10314, 10312",0.9312694604133981
10309,Staten Island,South Shore,2001,"$713,607,000 ","9,968","$71,590 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.582503802415184
10309,Staten Island,South Shore,2002,"$728,976,000 ","10,420","$69,959 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.6427687996405175
10309,Staten Island,South Shore,2004,"$786,474,000 ","12,525","$62,792 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.8077487980695667
10309,Staten Island,South Shore,2005,"$841,856,000 ","12,816","$65,688 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.9260971536206336
10309,Staten Island,South Shore,2006,"$926,824,000 ","13,445","$68,934 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.9989860863737353
10309,Staten Island,South Shore,2007,"$1,000,757,000 ","14,416","$69,420 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.9860265386137685
10309,Staten Island,South Shore,2008,"$1,009,481,000 ","13,982","$72,199 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.9479246043039972
10309,Staten Island,South Shore,2009,"$1,002,324,000 ","13,671","$73,318 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.9298995369265265
10309,Staten Island,South Shore,2010,"$1,043,001,000 ","13,916","$74,950 ",,,,,,,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.8985130961030574
10309,Staten Island,South Shore,2011,"$1,085,288,000 ","14,198","$76,439 ","$82,905.00 ","$99,808.00 ",$232.92 ,57.70%,2.80%,39.20%,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.8877699653420299
10309,Staten Island,South Shore,2012,"$1,099,251,000 ","14,450","$76,073 ","$86,759.00 ","$104,918.00 ",$228.75 ,57.40%,3%,39.30%,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.8664393188631899
10309,Staten Island,South Shore,2013,"$1,132,904,000 ","14,630","$77,437 ","$86,297.00 ","$105,948.00 ",$233.25 ,56.70%,3.20%,40.10%,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.8868667431512044
10309,Staten Island,South Shore,2014,"$1,198,756,000 ","14,710","$81,493 ","$87,536.00 ","$111,477.00 ",$241.33 ,56%,3.10%,40.80%,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.9141431485861297
10309,Staten Island,South Shore,2015,"$1,256,405,000 ","14,900","$84,322 ","$87,509.00 ","$109,210.00 ",$248.67 ,56.80%,3.10%,40.10%,Y,3.0,"Prince's Bay, Pleasant Plains, Richmond Valley",1.0,SIR,10,0,381.403,6.7,40.531346,-74.21985699999999,"10314, 10312, 10307",0.9341931817572927
10310,Staten Island,Port Richmond,2001,"$480,753,000 ","8,001","$60,087 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.5432304775851572
10310,Staten Island,Port Richmond,2002,"$458,559,000 ","8,017","$57,198 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.6089250971076413
10310,Staten Island,Port Richmond,2004,"$486,055,000 ","9,312","$52,197 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.7708400417691134
10310,Staten Island,Port Richmond,2005,"$484,995,000 ","9,220","$52,602 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.9252648358704049
10310,Staten Island,Port Richmond,2006,"$529,237,000 ","9,506","$55,674 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",1.0123410256730276
10310,Staten Island,Port Richmond,2007,"$559,886,000 ","10,484","$53,404 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",1.017276111589542
10310,Staten Island,Port Richmond,2008,"$578,859,000 ","10,159","$56,980 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.9652477371596726
10310,Staten Island,Port Richmond,2009,"$563,425,000 ","10,204","$55,216 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.9311300195394026
10310,Staten Island,Port Richmond,2010,"$579,637,000 ","10,408","$55,691 ",,,,,,,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.8540884785915162
10310,Staten Island,Port Richmond,2011,"$593,078,000 ","10,723","$55,309 ","$63,808.00 ","$81,636.00 ",$244.83 ,56.20%,6.50%,37.30%,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.8218989810888898
10310,Staten Island,Port Richmond,2012,"$615,063,000 ","10,970","$56,068 ","$62,457.00 ","$82,068.00 ",$238.75 ,55.80%,6.60%,37.60%,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.7889171477122389
10310,Staten Island,Port Richmond,2013,"$626,031,000 ","10,990","$56,964 ","$61,925.00 ","$82,052.00 ",$245.67 ,54.60%,8.20%,37.10%,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.8308810068233097
10310,Staten Island,Port Richmond,2014,"$658,617,000 ","11,190","$58,858 ","$64,724.00 ","$78,919.00 ",$256.58 ,54.60%,7.80%,37.50%,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.8598083434268052
10310,Staten Island,Port Richmond,2015,"$702,004,000 ","11,460","$61,257 ","$68,080.00 ","$84,186.00 ",$268.50 ,54.90%,6.30%,38.70%,Y,,,,,9,0,37.992,1.8,40.632647999999996,-74.116148," 10302, 10314, 10301",0.8933620117130663
10312,Staten Island,South Shore,2001,"$1,583,178,000 ","23,325","$67,875 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.576654030857975
10312,Staten Island,South Shore,2002,"$1,585,653,000 ","23,278","$68,118 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.6404739069967146
10312,Staten Island,South Shore,2004,"$1,666,437,000 ","27,085","$61,526 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.8135348995669056
10312,Staten Island,South Shore,2005,"$1,755,396,000 ","27,166","$64,617 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.9266962668944146
10312,Staten Island,South Shore,2006,"$1,899,663,000 ","27,879","$68,140 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",1.00288651807049
10312,Staten Island,South Shore,2007,"$2,024,196,000 ","29,467","$68,694 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.9892341859879034
10312,Staten Island,South Shore,2008,"$2,020,431,000 ","28,383","$71,185 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.9436851875186679
10312,Staten Island,South Shore,2009,"$1,970,549,000 ","27,807","$70,865 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.9205323724051669
10312,Staten Island,South Shore,2010,"$1,998,735,000 ","27,509","$72,657 ",,,,,,,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.892838516342664
10312,Staten Island,South Shore,2011,"$2,095,156,000 ","28,121","$74,505 ","$86,415.00 ","$101,752.00 ",$245.50 ,58.50%,4.10%,37.30%,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.8710370248887029
10312,Staten Island,South Shore,2012,"$2,120,148,000 ","28,120","$75,396 ","$87,426.00 ","$102,923.00 ",$242.42 ,57.80%,4.70%,37.40%,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.8572335103329728
10312,Staten Island,South Shore,2013,"$2,146,508,000 ","28,440","$75,475 ","$85,324.00 ","$101,227.00 ",$245.75 ,56.90%,4.90%,38.20%,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.8808722599658214
10312,Staten Island,South Shore,2014,"$2,246,939,000 ","28,790","$78,046 ","$87,946.00 ","$103,272.00 ",$255.75 ,56.50%,4.50%,39%,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.907622599322683
10312,Staten Island,South Shore,2015,"$2,379,939,000 ","29,250","$81,365 ","$84,584.00 ","$102,797.00 ",$263.42 ,56.10%,3.90%,40%,Y,3.0,"Eltingville, Annadale, Huguenot",1.0,SIR,23,1,447.281,7.7,40.545237,-74.18044300000001,"10308, 10314, 10309",0.9339667676983421
10314,Staten Island,Mid-Island,2001,"$1,963,382,000 ","31,383","$62,562 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.5373377963774162
10314,Staten Island,Mid-Island,2002,"$1,941,278,000 ","30,871","$62,884 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.6062381443601377
10314,Staten Island,Mid-Island,2004,"$2,025,439,000 ","37,175","$54,484 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.7750192026056876
10314,Staten Island,Mid-Island,2005,"$2,086,285,000 ","37,083","$56,260 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.8937947200710958
10314,Staten Island,Mid-Island,2006,"$2,266,397,000 ","37,914","$59,777 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.974417281041406
10314,Staten Island,Mid-Island,2007,"$2,395,248,000 ","41,035","$58,371 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.9726698982452021
10314,Staten Island,Mid-Island,2008,"$2,428,014,000 ","39,184","$61,964 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.9194665939846681
10314,Staten Island,Mid-Island,2009,"$2,370,759,000 ","38,658","$61,326 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.8977884953848562
10314,Staten Island,Mid-Island,2010,"$2,411,136,000 ","38,695","$62,311 ",,,,,,,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.8811205348575948
10314,Staten Island,Mid-Island,2011,"$2,474,400,000 ","39,126","$63,242 ","$78,803.00 ","$90,905.00 ",$241.33 ,55.40%,3.50%,41.10%,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.8505609749260059
10314,Staten Island,Mid-Island,2012,"$2,523,144,000 ","39,230","$64,317 ","$79,820.00 ","$92,505.00 ",$238.58 ,55.60%,3.70%,40.70%,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.8367779986543914
10314,Staten Island,Mid-Island,2013,"$2,592,527,000 ","39,620","$65,435 ","$77,242.00 ","$91,434.00 ",$241.67 ,55.20%,3.90%,40.80%,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.8528561045711672
10314,Staten Island,Mid-Island,2014,"$2,713,404,000 ","40,120","$67,632 ","$78,962.00 ","$94,547.00 ",$252.83 ,56.20%,3.80%,40%,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.8892718187177171
10314,Staten Island,Mid-Island,2015,"$2,879,996,000 ","40,530","$71,058 ","$77,331.00 ","$93,457.00 ",$262.17 ,56.60%,3.30%,40.10%,Y,,,,,21,0,902.039,13.7,40.599263,-74.165748,"10303, 10302, 10310, 10301, 10304, 10306, 10308, 10312, 10309",0.9297369453772776
10451,Bronx,High Bridge and Morrisania,2001,"$391,102,000 ","13,706","$28,535 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2002,"$396,465,000 ","13,592","$29,169 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2004,"$414,196,000 ","16,250","$25,489 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2005,"$437,202,000 ","16,628","$26,293 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2006,"$476,656,000 ","17,870","$26,674 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2007,"$523,367,000 ","21,787","$24,022 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2008,"$548,827,000 ","19,434","$28,241 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2009,"$584,807,000 ","20,361","$28,722 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2010,"$615,255,000 ","21,341","$28,830 ",,,,,,,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2011,"$631,047,000 ","22,106","$28,546 ","$29,327.00 ","$38,565.00 ",$124.20 ,48.90%,8.90%,42.20%,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2012,"$624,030,000 ","21,940","$28,443 ","$30,139.00 ","$38,360.00 ",$110.72 ,47.90%,9.30%,42.70%,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2013,"$647,933,000 ","22,270","$29,094 ","$30,757.00 ","$39,723.00 ",$170.65 ,46.60%,10.10%,43.30%,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2014,"$688,002,000 ","22,920","$30,018 ","$32,000.00 ","$41,114.00 ",$108.93 ,46.80%,8.60%,44.60%,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10451,Bronx,High Bridge and Morrisania,2015,"$732,084,000 ","23,350","$31,353 ","$29,579.00 ","$41,438.00 ",$161.80 ,46.50%,8.10%,15.10%,Y,4.0,"161 St - Yankee Stadium, 161 St - Yankee Stadium, 149 St - Grand Concourse, 149 St - Grand Concourse",5.0,"B, D, 4, 5, 2",26,1,45.99,1.0,40.820479,-73.925084,"10454, 10455, 10456, 10452",
10452,Bronx,High Bridge and Morrisania,2001,"$542,173,000 ","22,619","$23,970 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2002,"$562,890,000 ","22,720","$24,775 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2004,"$598,436,000 ","27,775","$21,546 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2005,"$633,353,000 ","28,650","$22,107 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2006,"$719,443,000 ","31,480","$22,854 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2007,"$851,388,000 ","37,964","$22,426 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2008,"$812,149,000 ","33,517","$24,231 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2009,"$866,845,000 ","34,858","$24,868 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2010,"$922,158,000 ","36,773","$25,077 ",,,,,,,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2011,"$880,419,000 ","35,766","$24,616 ","$27,040.00 ","$35,744.00 ",$427.50 ,52.60%,8.90%,38.30%,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2012,"$846,872,000 ","34,980","$24,210 ","$26,636.00 ","$35,637.00 ",$420.20 ,51.90%,9.80%,38.20%,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2013,"$867,413,000 ","35,350","$24,538 ","$25,979.00 ","$36,082.00 ",$402.80 ,51.10%,10.20%,38.70%,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2014,"$920,791,000 ","36,000","$25,578 ","$24,965.00 ","$35,555.00 ",$359.30 ,49.10%,10.00%,40.90%,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10452,Bronx,High Bridge and Morrisania,2015,"$959,006,000 ","36,390","$26,354 ","$24,790.00 ","$36,083.00 ",$306.00 ,50.70%,8.50%,40.90%,Y,4.0,"167 St, Mt Eden Av, 170 St, 167 St",3.0,"B, D, 4",30,0,30.0,1.0,40.837393,-73.92343699999999,"10453, 10457, 10456, 10451",
10453,Bronx,Central Bronx,2001,"$599,949,000 ","23,698","$25,316 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
10453,Bronx,Central Bronx,2002,"$612,443,000 ","23,679","$25,864 ",,,,,,,Y,5.0,"Tremont Av, 174-175 Sts, 183 St, Burnside Av, 176 St",3.0,"B, D, 4",21,1,9.014,0.9,40.852779,-73.91233199999999,"10468, 10457, 10452",
